id,name,email,phone,address,created_at,source_table,rejection_reason,customer_id,order_date,status,total_amount,order_id,product_id,quantity,unit_price,discount_percentage,amount,payment_date,method
33.0,Jonathan Wilkerson,ithomas@example.org,001-388-249-6965x3287,"{""street"": ""503 Linda Locks"", ""city"": ""Carlshire"", ""state"": ""Virginia"", ""postalCode"": ""41746"", ""country"": ""United States""}",2026-06-16T23:07:48,customers,phone exceeds VARCHAR(20) limit: '001-388-249-6965x3287',,,,,,,,,,,,
35.0,Keith Miller,wcabrera@example.net,001-822-778-2489x63834,"{""street"": ""809 Burns Creek"", ""city"": ""Natashaport"", ""state"": ""Kansas"", ""postalCode"": ""08093"", ""country"": ""United States""}",2025-07-23T09:47:08,customers,phone exceeds VARCHAR(20) limit: '001-822-778-2489x63834',,,,,,,,,,,,
47.0,Andre Wright,howelljohn@example.com,+1-219-637-4529x91241,"{""street"": ""75564 King Common Suite 080"", ""city"": ""Jeffreyland"", ""state"": ""Wyoming"", ""postalCode"": ""85927"", ""country"": ""United States""}",2025-11-07T08:38:14,customers,phone exceeds VARCHAR(20) limit: '+1-219-637-4529x91241',,,,,,,,,,,,
50.0,Nathan Stewart,jamesrodgers@example.com,001-498-694-1343x5240,"{""street"": ""349 Kennedy Pines Suite 685"", ""city"": ""Jacquelineview"", ""state"": ""Maryland"", ""postalCode"": ""33452"", ""country"": ""United States""}",2024-09-21T11:28:56,customers,phone exceeds VARCHAR(20) limit: '001-498-694-1343x5240',,,,,,,,,,,,
53.0,Kyle Preston,cassandra01@example.org,+1-899-904-9027x87429,"{""street"": ""9947 Taylor Hollow"", ""city"": ""Benderhaven"", ""state"": ""Ohio"", ""postalCode"": ""65223"", ""country"": ""United States""}",2024-10-26T23:53:24,customers,phone exceeds VARCHAR(20) limit: '+1-899-904-9027x87429',,,,,,,,,,,,
63.0,Richard Young,alfred40@example.org,001-568-211-7758x9178,"{""street"": ""042 Amber Union"", ""city"": ""North Donna"", ""state"": ""Alaska"", ""postalCode"": ""17776"", ""country"": ""United States""}",2026-03-04T23:48:01,customers,phone exceeds VARCHAR(20) limit: '001-568-211-7758x9178',,,,,,,,,,,,
65.0,Kristina Santiago,qgomez@example.com,001-304-794-5198x3273,"{""street"": ""452 Jones Village Apt. 161"", ""city"": ""Lisaside"", ""state"": ""Arkansas"", ""postalCode"": ""77370"", ""country"": ""United States""}",2026-06-04T17:54:39,customers,phone exceeds VARCHAR(20) limit: '001-304-794-5198x3273',,,,,,,,,,,,
66.0,Kylie Morales,joycebonilla@example.org,001-383-266-7525x4599,"{""street"": ""49368 Chelsea Shoals Suite 024"", ""city"": ""Sandrastad"", ""state"": ""Alabama"", ""postalCode"": ""24278"", ""country"": ""United States""}",2024-12-15T23:13:40,customers,phone exceeds VARCHAR(20) limit: '001-383-266-7525x4599',,,,,,,,,,,,
71.0,Mark Cook,cody64@example.com,001-692-851-9254x6291,"{""street"": ""37788 Michael Haven"", ""city"": ""Ortizmouth"", ""state"": ""Utah"", ""postalCode"": ""78867"", ""country"": ""United States""}",2025-12-29T22:35:31,customers,phone exceeds VARCHAR(20) limit: '001-692-851-9254x6291',,,,,,,,,,,,
89.0,Brandi Gordon,james15@example.org,001-774-320-5493x2966,"{""street"": ""7240 Kenneth Rapids"", ""city"": ""West Justinside"", ""state"": ""North Dakota"", ""postalCode"": ""65239"", ""country"": ""United States""}",2025-06-24T11:04:53,customers,phone exceeds VARCHAR(20) limit: '001-774-320-5493x2966',,,,,,,,,,,,
